X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
38.75,22.5,1.6829835,2.4098899,4.1691599,0.257,230
38.5,22.5,1.6847435,2.4045999,4.1634998,0.85699999,230
38.25,22.5,1.6859537,2.4049001,4.1635699,0.60000002,230
38,22.5,1.6805636,2.4078901,4.1592398,0.88599998,230
37.75,22.5,1.6896635,2.4052,4.16503,0.68599999,230
37.5,22.5,1.6822137,2.4082601,4.1645002,0.62900001,230
37.25,22.75,5.6345692,1.6676,5.8405199,0.91399997,133
37,22.5,5.6343088,1.65663,5.8218498,0.31400001,133
36.75,22.5,5.6342788,1.6570899,5.8238401,0.88599998,133
36.5,22.5,5.6370091,1.66106,5.8143902,0.42899999,133
36.25,22.5,0.73342359,0.46976,1.77051,0.54299998,133
36,22.5,0.74517369,0.46551991,1.77174,0.68599999,133
35.75,22.5,5.6395988,1.65654,5.8285699,0.486,133
35.5,22.5,0.74781364,0.46180993,1.76173,0.486,133
35.25,22.5,5.6325188,1.65702,5.8259301,0.68599999,133
35,22.5,5.6239491,1.65408,5.8201199,0.829,133
34.75,22.5,0.7401737,0.46779004,1.7697999,0.68599999,133
34.5,22.5,0.7478537,0.46186998,1.75572,0.54299998,133
34.25,22.5,3.2560434,2.0141101,2.8561001,0.62900001,16
34,22.5,0.72508365,2.6336701,3.68167,0.60000002,16
33.75,22.5,1.8024637,1.3205301,1.11033,0.68599999,16
33.25,22.5,5.3635092,0.43217,5.5868902,0.514,166
33.25,22.5,5.3635092,0.43217,5.5868902,0.514,166
33,22.5,5.3589091,0.43823996,5.59764,0.91399997,166
32.75,22.5,4.6150737,1.8934799,2.8454199,0.31400001,166
32.5,22.5,4.6293936,1.8929698,2.8538499,0.45699999,166
32.25,22.75,4.6258435,1.8963701,2.8518801,0.257,166
32,22.5,4.6221933,1.90198,2.85447,0.2,166
31.75,22.5,2.2346237,2.7075701,3.85338,0.40000001,166
31.5,22.5,2.2293038,2.7003403,5.4102998,0.37099999,166
31.25,22.5,2.2219737,2.70116,5.4139099,0.42899999,166
31,22.5,4.6155033,1.90263,2.84672,0.486,166
30.75,22.5,5.3691893,0.43896994,5.5847402,0.486,166
30.5,22.5,2.2361736,2.6945601,3.85216,0.229,166
30.25,22.5,2.2492135,2.7069402,3.8690801,0.31400001,166
30,22.5,2.2231238,2.7040701,5.4175701,0.42899999,166
29.75,22.5,5.3958988,0.42852992,5.5391502,0.45699999,166
29.5,22.5,5.3666892,0.42326987,2.4193499,0.229,166
29.25,22.5,5.3417788,2.3076701,0.52206993,0.229,0
29,22.5,1.3260237,1.35236,0.98920006,0.34299999,174
28.75,22.5,1.3300236,1.355,0.98408002,0.45699999,174
28.5,22.5,1.3321036,1.34826,0.98265004,0.60000002,174
28.25,22.5,1.3269736,1.3553098,0.98693007,0.229,174
28,22.5,1.3360237,1.35164,0.98455,0.71399999,174
27.75,22.5,5.8964992,0.99753004,4.9772401,0.45699999,174
27.5,22.5,2.7569039,2.1355,6.02352,0.40000001,174
27.25,22.5,2.1756234,1.04081,6.0131798,0.28600001,139
27,22.5,1.6468736,2.5515201,4.2642999,0.45699999,139
26.75,22.75,3.1676736,0.51011002,0.13799998,0.74299997,3
26.5,22.5,4.8561988,1.4954799,5.2363501,0.40000001,3
26.25,22.5,1.7260035,1.63924,1.05097,0.829,3
26,22.5,0.19817363,1.0619899,6.1813998,0.80000001,3
25.75,22.5,0.17116368,1.05209,4.6199999,0.62900001,3
25.5,22.5,4.8676391,1.50588,5.23417,0.34299999,3
25.25,22.5,0.19002365,1.0632,6.1810398,0.88599998,3
25,22.5,1.7144836,1.66119,4.1960502,0.514,3
24.75,22.5,1.7190436,1.64441,1.05673,0.94300002,3
24.5,22.5,4.8585491,1.4869699,5.22505,0.94300002,3
24.25,22.5,0.21939363,1.05677,6.1783099,0.2,3
24,22.5,1.7351736,1.56947,0.94825,0.45699999,32
23.75,22.5,2.1550536,2.7593601,4.3624001,0.57099998,7
23.5,22.5,2.1561036,2.77,4.3797402,0.54299998,7
23.25,22.5,2.1680236,2.7697301,4.39114,0.37099999,7
23,22.5,4.0399237,1.68259,2.78212,0.54299998,7
22.75,22.5,2.1490636,2.7586601,4.3727899,0.514,7
22.5,22.5,2.1573136,2.7667501,4.38275,0.257,7
22.25,22.5,2.1821635,2.7600501,4.3931899,0.257,7
22,22.5,2.1482737,2.7463701,4.36936,0.54299998,7
21.75,22.5,2.1591537,2.74172,4.37433,0.54299998,7
21.5,22.5,2.1557438,2.7425699,4.3738499,0.257,7
21.25,22.5,2.1601238,2.7425301,4.3684602,0.31400001,7
21,22.5,5.2990789,0.39557004,5.05442,0.34299999,7
20.75,23,2.1397438,2.7715001,4.3449602,0.40000001,7
20.5,22.5,3.2542133,2.0759799,2.37274,0.57099998,214
20.5,22.5,3.2542133,2.0759799,2.37274,0.57099998,214
20,22.5,0.46992359,1.37628,1.49701,0.37099999,229
19.75,22.5,3.2698736,0.1915801,0.33515996,0.229,229
19.5,22.5,3.2230134,0.19188976,0.38698003,0.229,229
19.25,22.5,3.2255135,0.20019992,0.37737003,0.54299998,229
19,22.5,3.6123834,1.75049,3.22158,0.65700001,229
18.75,22.5,3.6197634,1.75345,3.2270401,0.54299998,229
18.5,22.5,0.46865359,1.38456,1.4832799,0.486,229
18.5,22.5,0.46865359,1.38456,1.4832799,0.486,229
17.75,22.5,3.1492934,2.0048599,2.14376,0.94300002,209
17.75,22.5,3.1492934,2.0048599,2.14376,0.94300002,209
17.5,22.5,0.013103603,1.1342601,5.6995902,0.57099998,209
17.25,22.5,0.0068836208,1.13719,5.70784,0.80000001,209
17,22.5,0.0087935915,1.13592,5.6950898,0.65700001,209
16.75,22.5,0.0016536713,1.15062,5.7210002,0.37099999,209
16.5,22.5,0.0045835972,1.13425,5.7064099,0.62900001,209
16.25,22.5,1.3034436,2.0964999,4.1978698,0.88599998,209
16,22.5,0.007923604,1.14108,5.7095599,0.65700001,209
15.75,22.5,0.0061036348,1.13653,5.7063198,0.68599999,209
15.5,22.5,0.013183593,1.13314,5.69838,0.94300002,209
15.25,22.5,0.00095367432,1.1404099,5.7066898,0.57099998,209
15,22.75,0.010303617,1.12919,5.7056699,0.28600001,209
14.75,22.5,3.4664135,2.8344703,4.6331801,0.514,243
14.5,22.5,3.4567137,2.8190601,4.62675,0.42899999,243
14.25,22.5,3.5354633,1.26296,3.1186399,0.80000001,243
14,22.5,3.4650435,2.8280301,4.6442299,0.91399997,243
13.75,22.5,0.28582358,0.30939001,1.6741101,0.88599998,243
13.5,22.5,3.4233937,2.8290401,4.59267,0.94300002,243
13.25,22.5,3.4387336,2.8339701,4.6238699,0.42899999,243
13,22.5,3.4308834,2.83586,4.6080098,0.40000001,243
12.75,22.5,3.4363136,2.8240702,4.6192698,0.257,243
12.5,22.5,3.4460635,2.8333299,4.6227298,0.486,243
12.25,22.5,5.092629,1.59267,5.9765,0.60000002,243
12,22.5,3.4128036,2.84869,4.5961599,0.257,243
11.75,22.5,3.4261737,2.84429,4.6065001,0.257,243
11.5,22.75,5.0735488,0.95165002,5.7210999,0.45699999,120
11.25,22.75,5.0752988,0.95002002,5.723,0.829,120
11,22.5,1.1111437,0.80607998,0.64907008,0.229,120
10.75,22.5,5.0920491,0.95187002,5.71732,0.486,120
10.5,22.5,5.0845289,0.95556003,5.7244802,0.54299998,120
10.25,22.5,5.0776191,0.96486008,5.72505,0.514,120
10,22.5,5.0756588,0.94812,5.7304502,0.77100003,120
9.75,22.5,5.0695992,0.94619,5.7328401,0.829,120
9.5,22.5,5.078229,0.94471997,5.7290001,0.91399997,120
9.25,22.5,5.077919,0.95085007,5.73491,0.94300002,120
9,22.5,5.069489,0.95084,5.73352,0.94300002,120
8.75,22.5,5.0756989,0.94660002,5.7325301,0.94300002,120
8.5,22.5,1.1176437,0.80321008,0.64225012,0.94300002,120
8.25,22.5,4.2721534,2.3378999,5.6547298,0.97100002,120
8,22.5,1.9375237,1.52307,0.60364002,0.37099999,29
7.75,22.5,1.4699236,2.24299,4.52391,0.65700001,161
7.5,22.5,1.4703735,2.2361801,4.5299802,0.62900001,161
7.25,22.5,4.6147237,0.90540999,3.31775,0.54299998,161
7,22.5,1.4569436,2.2351699,4.5273299,0.62900001,161
6.75,22.5,4.6131635,0.90556002,3.3120799,0.57099998,161
6.5,22.5,1.4819437,2.2310801,4.5371199,0.34299999,161
6.25,22.5,4.6162333,0.90617001,3.3224499,0.37099999,161
6,22.5,1.4710137,2.22979,4.5371699,0.71399999,161
5.75,22.5,1.7557036,0.67772996,1.34373,0.45699999,161
5.5,22.5,1.4723235,2.2270601,4.5455699,0.45699999,161
5.25,22.5,1.4743437,2.2287099,4.5360098,0.54299998,161
5,22.5,4.6157436,0.90830994,3.3118,0.74299997,161
4.75,22.5,1.4750136,2.2257299,4.5417299,0.829,161
4.5,22.5,1.7459837,0.68404996,1.36517,0.514,161
4.25,22.5,1.4741336,2.23159,4.5420799,0.486,161
4,23,1.7528037,0.67701995,1.3580199,0.62900001,161
3.75,22.5,5.5201192,1.1325901,5.96454,0.257,257
3.5,22.5,2.3836238,2.0069301,5.0322199,0.71399999,257
3.25,22.5,2.3820238,2.0133901,0.31913996,0.68599999,257
3,22.5,2.3783536,2.0106299,0.31851998,0.94300002,257
2.75,22.5,2.3828838,2.01789,0.32555997,0.486,257
2.5,22.5,5.5184088,1.12649,5.9696498,0.34299999,257
2,22.75,4.7123885,0,0,-1,0
2,23,4.7123885,0,0,-1,0
1.75,23,4.7123885,0,0,-1,0
1.5,23,4.7123885,0,0,-1,0
1.25,23,4.7123885,0,0,-1,0
1,23,4.7123885,0,0,-1,0
0.75,23,4.7123885,0,0,-1,0
0.5,23,4.7123885,0,0,-1,0
0.25,23,4.7123885,0,0,-1,0
0,23,4.7123885,0,0,-1,0
47,23.25,4.7123885,0,0,-1,0
46.75,23.25,4.7123885,0,0,-1,0
46.5,23.25,4.7123885,0,0,-1,0
46.25,23.25,4.7123885,0,0,-1,0
46,23.25,4.7123885,0,0,-1,0
45.75,23.25,4.7123885,0,0,-1,0
45.5,23.25,4.7123885,0,0,-1,0
45.25,22.75,6.1841488,0.24117996,4.01649,0.028999999,0
45,22.75,5.9516191,0.44033992,1.0230401,0,0
44.75,22.75,3.1250935,2.7648001,0.40874001,0,0
44.5,22.75,2.9225235,2.48891,4.62009,0,0
44.25,22.75,5.8283091,0.52023995,1.33325,0,0
44,22.75,6.0654287,0.36880997,0.86413997,0.028999999,0
43.75,22.75,5.5332389,1.34508,5.8113399,0.257,252
43.5,23,4.8231988,0.73088992,5.2620401,0.42899999,230
43.25,22.75,1.6790637,2.4145,4.16119,0.54299998,230
43,22.75,1.6835037,2.41377,4.1648402,0.54299998,230
42.75,22.75,1.6842235,2.4138401,4.1630802,0.257,230
42.5,22.75,1.6767336,2.40312,4.1597199,0.45699999,230
42.25,22.75,1.6827537,2.4144599,4.1643901,0.88599998,230
42,22.75,1.6873637,2.4072001,4.1641402,0.88599998,230
41.75,22.75,1.6803337,2.4186299,4.1616302,0.514,230
41.5,22.75,1.6822037,2.4078801,4.16395,0.91399997,230
41.25,22.75,1.6857036,2.4107299,4.1659999,0.85699999,230
41,22.75,1.6912636,2.40921,4.1687102,0.74299997,230
40.75,22.75,1.6763436,2.4108701,4.1616502,0.486,230
40.5,22.75,1.6855937,2.40516,4.16538,0.85699999,230
40.25,22.75,1.6827036,2.4037499,4.1587901,0.85699999,230
40,22.75,1.6828235,2.40288,4.1630402,0.85699999,230
39.75,22.75,1.6811236,2.4073901,4.1613302,0.88599998,230
39.5,22.75,1.6869036,2.4072199,4.1631899,0.80000001,230
39.25,22.75,1.6794037,2.41014,4.16045,0.514,230
39,22.75,1.6861435,2.40137,4.1636801,0.62900001,230
38.75,22.75,1.6828336,2.4007299,4.15938,0.85699999,230
38.5,22.75,1.6828636,2.4095099,4.1634598,0.91399997,230
38.25,22.75,1.6821235,2.4000299,4.1616402,0.62900001,230
38,22.75,1.6885537,2.3975201,4.16048,0.486,230
37.75,22.75,1.6854635,2.4128799,4.1672001,0.88599998,230
37.5,22.75,1.6813937,2.41609,4.1660299,0.40000001,230
37.25,22.75,5.6345692,1.6676,5.8405199,0.91399997,133
37,22.75,5.634059,1.65354,5.8185902,0.71399999,133
36.75,22.75,5.6278191,1.65315,5.8242502,0.34299999,133
36.5,22.75,0.7433638,0.46411988,1.77197,0.829,133
36.25,22.75,5.622869,1.65713,5.8153701,0.91399997,133
36,22.75,5.6384587,1.65979,5.8324699,0.42899999,133
35.75,22.75,5.6281691,1.65561,5.8234501,0.257,133
35.5,22.75,5.6334391,1.65558,5.8268199,0.68599999,133
35.25,22.75,5.6387191,1.65984,5.8361502,0.74299997,133
35,22.75,0.74040359,0.45470998,1.7749,0.80000001,133
34.75,22.75,0.75775385,0.45943999,1.7649699,0.77100003,133
34.5,22.75,5.5959492,1.64175,5.8069901,0.229,133
34,22.75,1.8213736,1.31133,1.10666,0.829,16
34,22.75,1.8213736,1.31133,1.10666,0.829,16
33.75,22.75,3.2511435,2.0200901,2.8606501,0.65700001,16
33.5,23,1.8036937,1.33763,1.11045,0.028999999,0
33.25,22.75,2.2419138,2.7160201,5.43048,0.229,166
33,22.75,5.360229,0.43451992,5.5980301,0.514,166
32.75,22.75,1.4914337,1.25246,5.0016198,0.45699999,166
32.5,22.75,2.2319937,2.7137401,5.4095702,0.28600001,166
32.25,22.75,4.6258435,1.8963701,2.8518801,0.257,166
32,22.75,2.2105138,2.6969099,3.8264999,0.229,166
31.75,22.75,4.6233134,1.9067301,2.8482699,0.257,166
31.5,22.75,4.6268835,1.9039201,2.8452001,0.257,166
31.25,22.75,4.6222835,1.8999701,2.8468101,0.229,166
31,22.75,2.2296538,2.6975501,3.8513997,0.514,166
30.75,22.75,2.2396035,2.7032599,5.4183698,0.486,166
30.5,22.75,5.3717089,0.44275001,5.5902801,0.514,166
30.25,22.75,4.6063533,1.8996201,2.8464501,0.57099998,166
30,22.75,5.381969,0.43180996,5.5577998,0.486,166
29.75,23,1.4932636,2.2700801,4.2216101,0.65700001,22
29.5,22.75,3.3808537,1.9444799,2.3308401,0.77100003,22
29.25,22.75,1.4890937,2.2783101,4.2073398,0.60000002,22
29,22.75,0.26308358,1.19874,3.9439399,0.45699999,22
28.75,22.75,1.3290437,1.35843,0.98146999,0.45699999,174
28.5,22.75,5.8989091,0.99412006,4.9717398,0.88599998,174
28.25,22.75,1.3279136,1.3518999,0.98026001,0.57099998,174
28,22.75,1.3233737,1.3507999,0.98368001,0.54299998,174
27.75,22.75,1.3271137,1.3441598,0.98674005,0.229,174
27.5,22.75,1.3252937,1.35359,0.98210001,0.54299998,174
27.25,22.75,5.8959289,0.99612999,4.9741802,0.257,174
27,23.25,0.043433666,2.6249299,4.5865502,0.14300001,3
26.75,22.75,3.1676736,0.51011002,0.13799998,0.74299997,3
26.5,22.75,1.7236136,1.6515,1.05284,0.71399999,3
26.25,22.75,1.7194937,1.64465,1.05722,0.829,3
26,22.75,0.20337367,1.0583299,6.1883898,0.514,3
25.75,22.75,0.19853364,1.05536,4.6233401,0.91399997,3
25.5,22.75,4.8674488,1.49529,5.22929,0.54299998,3
25.25,22.75,1.7194036,1.6573499,1.05169,0.34299999,3
25,22.75,1.7186037,1.64912,1.0570101,0.97100002,3
24.75,22.75,1.7147137,1.65169,1.05007,0.94300002,3
24.5,22.75,1.7211136,1.65978,4.2003899,0.54299998,3
24.25,22.75,0.2012136,1.0600801,6.1950498,0.229,3
24,22.75,1.7532035,1.5826401,0.95125002,0.31400001,32
23.75,22.75,2.1669738,2.7641599,4.3859601,0.31400001,7
23.5,22.75,2.1749036,2.7686601,4.4017801,0.62900001,7
23.25,22.75,4.0372033,1.68392,2.7936599,0.94300002,7
23,22.75,2.1716135,2.7676201,4.3858199,0.91399997,7
23.25,23,2.1740634,2.7655201,4.3873901,0.2,7
22.25,22.75,2.1497135,2.7484801,4.36975,0.34299999,7
22.25,22.75,2.1497135,2.7484801,4.36975,0.34299999,7
22,22.75,2.1549335,2.74089,4.3741999,0.28600001,7
21.75,22.75,2.1577735,2.74441,4.3755398,0.65700001,7
21.5,22.75,4.0431433,1.7103699,2.7641001,0.54299998,7
21.25,22.75,2.1397436,2.7458303,4.3607302,0.94300002,7
21,22.75,2.1599836,2.7522101,4.3796802,0.2,7
20.75,23,2.1397438,2.7715001,4.3449602,0.40000001,7
20.5,22.75,1.2262436,2.23826,4.04462,0.2,214
20.25,23.25,2.3419034,2.41785,4.0357399,0,0
20,23.25,2.3334734,2.4208801,4.03159,0.514,0
19.75,22.75,5.168169,1.49765,3.32897,0.54299998,229
19.5,22.75,3.2081437,0.19540982,0.40013999,0.514,229
19.25,22.75,5.1682191,1.49324,3.3319299,0.514,229
19,22.75,3.6164036,1.76432,3.2130899,0.54299998,229
18.75,23.25,2.3702035,2.4354501,5.6184602,0.45699999,103
18.5,23,4.4792933,1.9808199,2.5448999,0.486,103
18.25,22.75,4.4785933,1.97198,2.5467899,0.45699999,103
18,22.75,4.4808536,1.96312,2.54476,0.37099999,103
17.75,23,4.4781637,1.98209,2.5455599,0.54299998,103
17.5,22.75,6.282979,1.13272,5.7126598,0.94300002,209
17.25,22.75,0.0088835955,1.13644,5.6964002,0.68599999,209
17,22.75,0.0078135738,1.1375,5.6974902,0.77100003,209
16.75,22.75,0.011913657,1.13026,5.6961899,0.85699999,209
16.5,22.75,0.010683656,1.1294599,5.69315,0.42899999,209
16.25,22.75,0.007003665,1.13555,5.7141399,0.71399999,209
16,22.75,0.0083136568,1.1358401,5.7079701,0.60000002,209
15.5,22.75,1.3162636,2.0922401,4.1964698,0.45699999,209
15.5,22.75,1.3162636,2.0922401,4.1964698,0.45699999,209
15.25,22.75,0.015043616,1.13186,5.69451,0.229,209
15,22.75,0.010303617,1.12919,5.7056699,0.28600001,209
14.5,22.75,3.4186134,2.82833,4.5881,0.57099998,243
14.5,22.75,3.4186134,2.82833,4.5881,0.57099998,243
14.25,22.75,3.4517136,2.8278601,4.6293201,0.54299998,243
14,22.75,3.4415536,2.8325901,4.6160698,0.68599999,243
13.75,22.75,3.4422135,2.8294101,4.6163998,0.42899999,243
13.5,22.75,3.4360437,2.8338599,4.60957,0.54299998,243
13.25,22.75,3.4497933,2.8341601,4.6213298,0.94300002,243
13,22.75,3.4355836,2.83494,4.6033602,0.514,243
12.75,22.75,3.4461536,2.8319902,4.6213999,0.88599998,243
12.5,22.75,3.4490037,2.8352499,4.6204801,0.62900001,243
12.25,22.75,3.5328336,1.25808,3.11536,0.229,243
12,22.75,1.1187435,0.81758004,0.64813006,0.229,120
11.75,22.75,1.1085736,0.80931997,0.64789999,0.257,120
11.5,22.75,5.0735488,0.95165002,5.7210999,0.45699999,120
11.25,22.75,5.0752988,0.95002002,5.723,0.829,120
11,22.75,1.1032437,0.82021999,0.65510005,0.34299999,120
10.75,22.75,5.0721188,0.95187002,5.7294502,0.829,120
10.5,22.75,5.0759292,0.95168006,5.7298498,0.514,120
10.25,22.75,5.0660691,0.95162004,5.72822,0.54299998,120
10,22.75,5.0683689,0.94989997,5.7303901,0.88599998,120
9.75,22.75,5.071619,0.94690001,5.7290902,0.54299998,120
9.5,22.75,5.081789,0.95233005,5.72859,0.74299997,120
9.25,22.75,1.1208836,0.80578005,0.63112998,0.91399997,120
9,22.75,5.0815887,0.95969999,5.7282901,0.31400001,120
8.75,22.75,5.0739889,0.94599998,5.7280998,0.88599998,120
8.5,22.75,5.0762091,0.94814003,5.7364702,0.77100003,120
8.25,22.75,5.0784988,0.94389999,5.7273598,0.45699999,120
8,23.25,4.2731733,2.32424,5.6633201,0.91399997,120
7.75,22.75,0.29332364,0.60181987,1.66198,0.42899999,236
7.5,22.75,1.4708637,2.24385,4.5290499,0.40000001,161
7.25,22.75,4.6175933,0.90515,3.32709,0.54299998,161
7,22.75,4.6230536,0.90806001,3.3178501,0.40000001,161
6.75,22.75,1.4778436,2.2301199,4.53123,0.829,161
6.5,22.75,1.4699537,2.22944,4.53479,0.45699999,161
6.25,23,4.6126237,0.92098999,3.31657,0.42899999,161
6,22.75,4.6154737,0.91345,3.3115799,0.42899999,161
5.75,22.75,1.4530536,2.2335999,4.5332899,0.31400001,161
5.5,22.75,1.4811336,2.2262599,4.54035,0.514,161
5.25,22.75,1.4694837,2.22697,4.5404501,0.54299998,161
5,22.75,1.4694237,2.2363901,4.5321999,0.829,161
4.75,22.75,1.7460135,0.67351991,1.35332,0.42899999,161
4.5,22.75,4.6028137,0.90949994,3.32057,0.88599998,161
4.25,22.75,4.6084437,0.91049999,3.3143301,0.40000001,161
4,23,1.7528037,0.67701995,1.3580199,0.62900001,161
3.75,23,1.4917837,2.24123,4.5479298,0.829,161
3.5,23.25,0.014863608,1.43602,5.6050901,0.114,161
3.25,22.75,2.3863537,2.0173199,0.32753998,0.257,257
3,22.75,2.3903837,2.0129499,0.32642999,0.91399997,257
2.75,22.75,2.3785336,2.02671,0.32697999,0.829,257
2.5,22.75,2.3874137,2.0170801,0.32831997,0.486,257
2,23,4.7123885,0,0,-1,0
2,23.25,4.7123885,0,0,-1,0
1.75,23.25,4.7123885,0,0,-1,0
1.5,23.25,4.7123885,0,0,-1,0
1.25,23.25,4.7123885,0,0,-1,0
1,23.25,4.7123885,0,0,-1,0
0.75,23.25,4.7123885,0,0,-1,0
0.5,23.25,4.7123885,0,0,-1,0
0.25,23.25,4.7123885,0,0,-1,0
0,23.25,4.7123885,0,0,-1,0
47,23.5,4.7123885,0,0,-1,0
46.75,23.5,4.7123885,0,0,-1,0
46.5,23.5,4.7123885,0,0,-1,0
46.25,23.5,4.7123885,0,0,-1,0
46,23.5,4.7123885,0,0,-1,0
45.75,23.5,4.7123885,0,0,-1,0
45.5,23.5,4.7123885,0,0,-1,0
45.25,23,3.0930133,0.66122997,3.7243099,0,0
45,23,6.0057788,0.67138988,0.52126998,0,0
44.75,23,5.1486788,0.32393992,4.3057499,0,0
44.5,23,3.3495936,1.51513,1.27984,0,0
44.25,23,0.62645352,0.97565007,5.8136601,0,0
44,23,1.0001236,1.32512,4.88024,0.057,0
43.75,23.25,5.5281091,1.3394499,5.79986,0.229,252
43.5,23,4.8231988,0.73088992,5.2620401,0.42899999,230
43.25,23,1.6739236,2.41962,4.16324,0.68599999,230
43,23,1.6888236,2.4112,4.1703701,0.257,230
42.75,23,1.6813337,2.41676,4.1634002,0.88599998,230
42.5,23,1.6795236,2.4102499,4.1632199,0.40000001,230
42.25,23,1.6889037,2.4111099,4.17272,0.42899999,230
42,23,1.6840736,2.4084101,4.1651602,0.514,230
41.75,23,1.6865536,2.4086499,4.1628299,0.257,230
41.5,23,1.6779436,2.4109499,4.1606302,0.42899999,230
41.25,23,1.6925837,2.40013,4.1708999,0.71399999,230
41,23,1.6829337,2.41383,4.1620898,0.80000001,230
40.75,23,1.6866037,2.4003401,4.1625199,0.88599998,230
40.5,23,1.6818937,2.4073,4.1609902,0.54299998,230
40.25,23,1.6851336,2.3961699,4.1627302,0.40000001,230
40,23,1.6883537,2.40534,4.16576,0.54299998,230
39.75,23,1.6895536,2.3963699,4.1655102,0.94300002,230
39.5,23,1.6907636,2.39993,4.1690698,0.94300002,230
39.25,23,1.6873137,2.4000199,4.1701002,0.57099998,230
39,23,1.6899737,2.4119201,4.1683202,0.257,230
38.75,23,1.6837536,2.4067099,4.1643701,0.85699999,230
38.5,23,1.6841036,2.4014101,4.1633401,0.88599998,230
38.25,23,1.6840836,2.4026101,4.1594801,0.57099998,230
38,23,1.6877736,2.41311,4.1685901,0.257,230
37.75,23,1.6850537,2.40839,4.1655898,0.45699999,230
37.5,23,1.6841136,2.41364,4.1636801,0.514,230
37.25,23,5.6322589,1.66161,5.8324499,0.94300002,133
37,23,0.74387378,0.46904001,1.78029,0.31400001,133
36.75,23,0.75308365,0.45844999,1.76827,0.65700001,133
36.5,23,0.75434375,0.46396995,1.7577699,0.829,133
36.25,23,5.6413889,1.6643,5.8323202,0.60000002,133
36,23,0.75771374,0.45139989,1.77139,0.54299998,133
35.75,23,0.74987358,0.47209001,1.76248,0.54299998,133
35.5,23,0.76804364,0.4672299,1.75006,0.68599999,133
35.25,23,5.6306391,1.65992,5.8270001,0.514,133
35,23,5.6436586,1.65488,5.8340001,0.486,133
34.75,23,0.75233364,0.46361992,1.76636,0.54299998,133
34.5,23,5.6357088,1.6481301,5.8220201,0.229,133
34.25,23.25,1.9359835,2.1229801,4.37819,0.2,8
34,23.5,1.9374136,2.1455801,4.3855901,0.486,8
33.75,23,0.11892366,1.1182199,4.98557,0.2,16
33.75,23,0.11892366,1.1182199,4.98557,0.2,16
33.25,23,4.6349535,1.89319,2.85378,0.257,166
33,23,4.6296034,1.89905,2.85043,0.257,166
32.75,23,2.2610438,2.71505,5.4391398,0.486,166
32.25,23,5.3817191,0.42872995,2.4280601,0.2,166
32.25,23,5.3817191,0.42872995,2.4280601,0.2,166
32,23,4.6244736,1.90808,2.85465,0.229,166
31.75,23,4.6232934,1.8917201,2.8492601,0.45699999,166
31.5,23,5.3583889,0.43649989,5.5974798,0.486,166
31.25,23,2.2340736,2.7030499,5.4187899,0.45699999,166
31,23.5,5.3808789,0.4339399,5.5743899,0.514,166
30.75,23,4.6187134,1.89318,2.84236,0.486,166
30.5,23.25,4.6167836,1.89575,2.84165,0.257,166
30.25,23,4.6094737,1.89806,2.84184,0.257,166
30,23.25,1.4987737,2.2623401,4.2191901,0.94300002,22
29.75,23,1.4932636,2.2700801,4.2216101,0.65700001,22
29.5,23,1.4827036,2.2686501,4.21101,0.91399997,22
29.25,23,1.4996637,2.2697201,4.2171798,0.80000001,22
29,23,1.4854735,2.27002,4.2053699,0.94300002,22
28.75,23.25,1.5051337,2.2690699,4.2196898,0.54299998,22
28.5,23,1.3263937,1.3509899,0.99006999,0.257,174
28,23,1.3275136,1.34503,0.98959005,0.229,174
28,23,1.3275136,1.34503,0.98959005,0.229,174
27.75,23.25,5.8912487,0.99899,4.9860301,0.057,0
27.25,23,1.3165835,1.3588299,0.98821008,0.086000003,0
27.25,23,1.3165835,1.3588299,0.98821008,0.086000003,0
26.75,23,0.19865359,1.06249,4.6234798,0.34299999,3
26.75,23,0.19865359,1.06249,4.6234798,0.34299999,3
26.5,23,4.8682289,1.49879,5.2364402,0.80000001,3
26.25,23,0.19486368,1.0633199,6.1879201,0.829,3
26,23,0.19178365,1.0600199,6.19626,0.54299998,3
25.75,23,1.7194637,1.65264,1.06068,0.97100002,3
25.5,23,1.7112736,1.64338,4.1940498,0.68599999,3
25.25,23,1.7188736,1.65153,1.04641,0.229,3
25,23,0.19617367,1.04945,4.6164699,0.514,3
24.75,23,1.7197737,1.66381,4.1928501,0.88599998,3
24.5,23,1.7216636,1.65798,1.0562299,0.97100002,3
24.25,23,3.1434736,0.52525997,3.3141401,0.85699999,3
24,23.25,1.7096337,1.66076,1.06348,0.486,3
23.75,23,2.1382837,2.7693901,4.35782,0.94300002,7
23.5,23,2.1629436,2.76492,4.38446,0.37099999,7
23.25,23,2.1740634,2.7655201,4.3873901,0.2,7
23.25,23,2.1740634,2.7655201,4.3873901,0.2,7
23.25,23,2.1740634,2.7655201,4.3873901,0.2,7
22.25,23,2.1557436,2.74752,4.3742199,0.31400001,7
22.25,23,2.1557436,2.74752,4.3742199,0.31400001,7
22,23,2.1637335,2.74174,4.3782401,0.514,7
21.75,23,4.0391836,1.69279,2.7671199,0.80000001,7
21.5,23,2.1603038,2.7402899,4.38415,0.54299998,7
21.25,23,2.1552036,2.7453899,4.36801,0.91399997,7
21,23,2.1385438,2.7419,4.3555198,0.42899999,7
20.75,23,2.1397438,2.7715001,4.3449602,0.40000001,7
20.5,23,0.59402353,1.4897,4.5851798,0.028999999,0
